id,question,answer,solution,difficulty
cryptarithmetic_en_medium_0038,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UEAIG represents.

  GOOW
+ ULEW
-------
= UEAIG",10268,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GOOW + ULEW = UEAIG
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UEAIG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, E=0, G=8, I=6, L=7, O=5, U=1, W=9) · 3 total carries · 5 SEGs
  · Mapping check: 8559 + 1709 = 10268
    [SEG 1] column 1 (right->left): W=9 + W=9 = 18 -> digit G=8 (carry out 1)
    [SEG 2] column 2 (right->left): O=5 + E=0 + carry 1 = 6 -> digit I=6 (carry out 0)
    [SEG 3] column 3 (right->left): O=5 + L=7 = 12 -> digit A=2 (carry out 1)
    [SEG 4] column 4 (right->left): G=8 + U=1 + carry 1 = 10 -> digit E=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UEAIG = 10268
  - Mapping: A=2, E=0, G=8, I=6, L=7, O=5, U=1, W=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0039,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYXWZ represents.

  VVYU
+ VTZX
-------
= ZYXWZ",13451,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: VVYU + VTZX = ZYXWZ
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYXWZ.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (T=8, U=7, V=6, W=5, X=4, Y=3, Z=1) · 3 total carries · 5 SEGs
  · Mapping check: 6637 + 6814 = 13451
    [SEG 1] column 1 (right->left): U=7 + X=4 = 11 -> digit Z=1 (carry out 1)
    [SEG 2] column 2 (right->left): Y=3 + Z=1 + carry 1 = 5 -> digit W=5 (carry out 0)
    [SEG 3] column 3 (right->left): V=6 + T=8 = 14 -> digit X=4 (carry out 1)
    [SEG 4] column 4 (right->left): V=6 + V=6 + carry 1 = 13 -> digit Y=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYXWZ = 13451
  - Mapping: T=8, U=7, V=6, W=5, X=4, Y=3, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0040,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that IAPOY represents.

  EEUE
+ EOPA
-------
= IAPOY",12708,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: EEUE + EOPA = IAPOY
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of IAPOY.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=2, E=6, I=1, O=0, P=7, U=3, Y=8) · 2 total carries · 5 SEGs
  · Mapping check: 6636 + 6072 = 12708
    [SEG 1] column 1 (right->left): E=6 + A=2 = 8 -> digit Y=8 (carry out 0)
    [SEG 2] column 2 (right->left): U=3 + P=7 = 10 -> digit O=0 (carry out 1)
    [SEG 3] column 3 (right->left): E=6 + O=0 + carry 1 = 7 -> digit P=7 (carry out 0)
    [SEG 4] column 4 (right->left): E=6 + E=6 = 12 -> digit A=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit I=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: IAPOY = 12708
  - Mapping: A=2, E=6, I=1, O=0, P=7, U=3, Y=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0041,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UHSUE represents.

  SIAO
+ SOHU
-------
= UHSUE",18917,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: SIAO + SOHU = UHSUE
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UHSUE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=7, H=8, I=2, O=6, S=9, U=1) · 2 total carries · 5 SEGs
  · Mapping check: 9236 + 9681 = 18917
    [SEG 1] column 1 (right->left): O=6 + U=1 = 7 -> digit E=7 (carry out 0)
    [SEG 2] column 2 (right->left): A=3 + H=8 = 11 -> digit U=1 (carry out 1)
    [SEG 3] column 3 (right->left): I=2 + O=6 + carry 1 = 9 -> digit S=9 (carry out 0)
    [SEG 4] column 4 (right->left): S=9 + S=9 = 18 -> digit H=8 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UHSUE = 18917
  - Mapping: A=3, E=7, H=8, I=2, O=6, S=9, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0042,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZWUZT represents.

  VXUW
+ SYVX
-------
= ZWUZT",14617,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: VXUW + SYVX = ZWUZT
  - Unique letters: 8
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZWUZT.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (S=9, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1) · 2 total carries · 5 SEGs
  · Mapping check: 5364 + 9253 = 14617
    [SEG 1] column 1 (right->left): W=4 + X=3 = 7 -> digit T=7 (carry out 0)
    [SEG 2] column 2 (right->left): U=6 + V=5 = 11 -> digit Z=1 (carry out 1)
    [SEG 3] column 3 (right->left): X=3 + Y=2 + carry 1 = 6 -> digit U=6 (carry out 0)
    [SEG 4] column 4 (right->left): V=5 + S=9 = 14 -> digit W=4 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZWUZT = 14617
  - Mapping: S=9, T=7, U=6, V=5, W=4, X=3, Y=2, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0043,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BEDEA represents.

  GCGF
+ GBFC
-------
= BEDEA",16560,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GCGF + GBFC = BEDEA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BEDEA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=3, D=5, E=6, F=7, G=8) · 3 total carries · 5 SEGs
  · Mapping check: 8387 + 8173 = 16560
    [SEG 1] column 1 (right->left): F=7 + C=3 = 10 -> digit A=0 (carry out 1)
    [SEG 2] column 2 (right->left): G=8 + F=7 + carry 1 = 16 -> digit E=6 (carry out 1)
    [SEG 3] column 3 (right->left): C=3 + B=1 + carry 1 = 5 -> digit D=5 (carry out 0)
    [SEG 4] column 4 (right->left): G=8 + G=8 = 16 -> digit E=6 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BEDEA = 16560
  - Mapping: A=0, B=1, C=3, D=5, E=6, F=7, G=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0044,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that OOIAG represents.

  UYUO
+ UOYE
-------
= OOIAG",11037,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: UYUO + UOYE = OOIAG
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of OOIAG.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=3, E=6, G=7, I=0, O=1, U=5, Y=8) · 3 total carries · 5 SEGs
  · Mapping check: 5851 + 5186 = 11037
    [SEG 1] column 1 (right->left): O=1 + E=6 = 7 -> digit G=7 (carry out 0)
    [SEG 2] column 2 (right->left): U=5 + Y=8 = 13 -> digit A=3 (carry out 1)
    [SEG 3] column 3 (right->left): Y=8 + O=1 + carry 1 = 10 -> digit I=0 (carry out 1)
    [SEG 4] column 4 (right->left): U=5 + U=5 + carry 1 = 11 -> digit O=1 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit O=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: OOIAG = 11037
  - Mapping: A=3, E=6, G=7, I=0, O=1, U=5, Y=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0045,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BDBDE represents.

  ECCG
+ GFAG
-------
= BDBDE",15156,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: ECCG + GFAG = BDBDE
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BDBDE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=4, D=5, E=6, F=7, G=8) · 3 total carries · 5 SEGs
  · Mapping check: 6448 + 8708 = 15156
    [SEG 1] column 1 (right->left): G=8 + G=8 = 16 -> digit E=6 (carry out 1)
    [SEG 2] column 2 (right->left): C=4 + A=0 + carry 1 = 5 -> digit D=5 (carry out 0)
    [SEG 3] column 3 (right->left): C=4 + F=7 = 11 -> digit B=1 (carry out 1)
    [SEG 4] column 4 (right->left): E=6 + G=8 + carry 1 = 15 -> digit D=5 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BDBDE = 15156
  - Mapping: A=0, B=1, C=4, D=5, E=6, F=7, G=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0046,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ACFGA represents.

  EDAF
+ DBEC
-------
= ACFGA",13891,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: EDAF + DBEC = ACFGA
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ACFGA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=6, E=7, F=8, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 7618 + 6273 = 13891
    [SEG 1] column 1 (right->left): F=8 + C=3 = 11 -> digit A=1 (carry out 1)
    [SEG 2] column 2 (right->left): A=1 + E=7 + carry 1 = 9 -> digit G=9 (carry out 0)
    [SEG 3] column 3 (right->left): D=6 + B=2 = 8 -> digit F=8 (carry out 0)
    [SEG 4] column 4 (right->left): E=7 + D=6 = 13 -> digit C=3 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ACFGA = 13891
  - Mapping: A=1, B=2, C=3, D=6, E=7, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0047,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that EIIOA represents.

  EUIH
+ ZUEU
-------
= EIIOA",10024,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: EUIH + ZUEU = EIIOA
  - Unique letters: 7
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of EIIOA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, E=1, H=9, I=0, O=2, U=5, Z=8) · 3 total carries · 5 SEGs
  · Mapping check: 1509 + 8515 = 10024
    [SEG 1] column 1 (right->left): H=9 + U=5 = 14 -> digit A=4 (carry out 1)
    [SEG 2] column 2 (right->left): I=0 + E=1 + carry 1 = 2 -> digit O=2 (carry out 0)
    [SEG 3] column 3 (right->left): U=5 + U=5 = 10 -> digit I=0 (carry out 1)
    [SEG 4] column 4 (right->left): E=1 + Z=8 + carry 1 = 10 -> digit I=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit E=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: EIIOA = 10024
  - Mapping: A=4, E=1, H=9, I=0, O=2, U=5, Z=8
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0048,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABAFE represents.

  FBDD
+ CGCA
-------
= ABAFE",12186,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: FBDD + CGCA = ABAFE
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABAFE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=5, E=6, F=8, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 8255 + 3931 = 12186
    [SEG 1] column 1 (right->left): D=5 + A=1 = 6 -> digit E=6 (carry out 0)
    [SEG 2] column 2 (right->left): D=5 + C=3 = 8 -> digit F=8 (carry out 0)
    [SEG 3] column 3 (right->left): B=2 + G=9 = 11 -> digit A=1 (carry out 1)
    [SEG 4] column 4 (right->left): F=8 + C=3 + carry 1 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABAFE = 12186
  - Mapping: A=1, B=2, C=3, D=5, E=6, F=8, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0049,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that UEOIA represents.

  JCEB
+ UIAJ
-------
= UEOIA",10254,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: JCEB + UIAJ = UEOIA
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of UEOIA.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=4, B=6, C=7, E=0, I=5, J=8, O=2, U=1) · 3 total carries · 5 SEGs
  · Mapping check: 8706 + 1548 = 10254
    [SEG 1] column 1 (right->left): B=6 + J=8 = 14 -> digit A=4 (carry out 1)
    [SEG 2] column 2 (right->left): E=0 + A=4 + carry 1 = 5 -> digit I=5 (carry out 0)
    [SEG 3] column 3 (right->left): C=7 + I=5 = 12 -> digit O=2 (carry out 1)
    [SEG 4] column 4 (right->left): J=8 + U=1 + carry 1 = 10 -> digit E=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit U=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: UEOIA = 10254
  - Mapping: A=4, B=6, C=7, E=0, I=5, J=8, O=2, U=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0050,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that BAFDF represents.

  BEEG
+ HCGH
-------
= BAFDF",10737,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: BEEG + HCGH = BAFDF
  - Unique letters: 8
  - Carry count: 3
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of BAFDF.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=0, B=1, C=2, D=3, E=4, F=7, G=8, H=9) · 3 total carries · 5 SEGs
  · Mapping check: 1448 + 9289 = 10737
    [SEG 1] column 1 (right->left): G=8 + H=9 = 17 -> digit F=7 (carry out 1)
    [SEG 2] column 2 (right->left): E=4 + G=8 + carry 1 = 13 -> digit D=3 (carry out 1)
    [SEG 3] column 3 (right->left): E=4 + C=2 + carry 1 = 7 -> digit F=7 (carry out 0)
    [SEG 4] column 4 (right->left): B=1 + H=9 = 10 -> digit A=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit B=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: BAFDF = 10737
  - Mapping: A=0, B=1, C=2, D=3, E=4, F=7, G=8, H=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0051,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AOEWI represents.

  IPAU
+ IPPO
-------
= AOEWI",15697,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: IPAU + IPPO = AOEWI
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AOEWI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, E=6, I=7, O=5, P=8, U=2, W=9) · 2 total carries · 5 SEGs
  · Mapping check: 7812 + 7885 = 15697
    [SEG 1] column 1 (right->left): U=2 + O=5 = 7 -> digit I=7 (carry out 0)
    [SEG 2] column 2 (right->left): A=1 + P=8 = 9 -> digit W=9 (carry out 0)
    [SEG 3] column 3 (right->left): P=8 + P=8 = 16 -> digit E=6 (carry out 1)
    [SEG 4] column 4 (right->left): I=7 + I=7 + carry 1 = 15 -> digit O=5 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AOEWI = 15697
  - Mapping: A=1, E=6, I=7, O=5, P=8, U=2, W=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0052,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that AEUDI represents.

  AOUO
+ DDGA
-------
= AEUDI",10285,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: AOUO + DDGA = AEUDI
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of AEUDI.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, D=8, E=0, G=6, I=5, O=4, U=2) · 2 total carries · 5 SEGs
  · Mapping check: 1424 + 8861 = 10285
    [SEG 1] column 1 (right->left): O=4 + A=1 = 5 -> digit I=5 (carry out 0)
    [SEG 2] column 2 (right->left): U=2 + G=6 = 8 -> digit D=8 (carry out 0)
    [SEG 3] column 3 (right->left): O=4 + D=8 = 12 -> digit U=2 (carry out 1)
    [SEG 4] column 4 (right->left): A=1 + D=8 + carry 1 = 10 -> digit E=0 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: AEUDI = 10285
  - Mapping: A=1, D=8, E=0, G=6, I=5, O=4, U=2
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0053,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ZYXXU represents.

  XWEW
+ EEZO
-------
= ZYXXU",16990,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: XWEW + EEZO = ZYXXU
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ZYXXU.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (E=7, O=8, U=0, W=2, X=9, Y=6, Z=1) · 2 total carries · 5 SEGs
  · Mapping check: 9272 + 7718 = 16990
    [SEG 1] column 1 (right->left): W=2 + O=8 = 10 -> digit U=0 (carry out 1)
    [SEG 2] column 2 (right->left): E=7 + Z=1 + carry 1 = 9 -> digit X=9 (carry out 0)
    [SEG 3] column 3 (right->left): W=2 + E=7 = 9 -> digit X=9 (carry out 0)
    [SEG 4] column 4 (right->left): X=9 + E=7 = 16 -> digit Y=6 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit Z=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ZYXXU = 16990
  - Mapping: E=7, O=8, U=0, W=2, X=9, Y=6, Z=1
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0054,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABFAE represents.

  CAGC
+ GDBC
-------
= ABFAE",12716,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: CAGC + GDBC = ABFAE
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABFAE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=5, E=6, F=7, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 3193 + 9523 = 12716
    [SEG 1] column 1 (right->left): C=3 + C=3 = 6 -> digit E=6 (carry out 0)
    [SEG 2] column 2 (right->left): G=9 + B=2 = 11 -> digit A=1 (carry out 1)
    [SEG 3] column 3 (right->left): A=1 + D=5 + carry 1 = 7 -> digit F=7 (carry out 0)
    [SEG 4] column 4 (right->left): C=3 + G=9 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABFAE = 12716
  - Mapping: A=1, B=2, C=3, D=5, E=6, F=7, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
cryptarithmetic_en_medium_0055,"Solve this cryptarithmetic puzzle where each letter represents a unique digit (0-9). Different letters must map to different digits. Leading letters cannot be zero. Find the numeric value that ABGCE represents.

  GFFD
+ CAEB
-------
= ABGCE",12936,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: medium
  - Puzzle: GFFD + CAEB = ABGCE
  - Unique letters: 7
  - Carry count: 2
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: different letters -> different digits (0-9).
  - Rule: no **leading letter** may represent 0.
  - Target: the numeric value of ABGCE.
[STEP 2] Worked solution
  · Summary: right-to-left column sum · letter->digit mapping (A=1, B=2, C=3, D=4, E=6, F=7, G=9) · 2 total carries · 5 SEGs
  · Mapping check: 9774 + 3162 = 12936
    [SEG 1] column 1 (right->left): D=4 + B=2 = 6 -> digit E=6 (carry out 0)
    [SEG 2] column 2 (right->left): F=7 + E=6 = 13 -> digit C=3 (carry out 1)
    [SEG 3] column 3 (right->left): F=7 + A=1 + carry 1 = 9 -> digit G=9 (carry out 0)
    [SEG 4] column 4 (right->left): G=9 + C=3 = 12 -> digit B=2 (carry out 1)
    [SEG 5] column 5 (right->left):  + carry 1 = 1 -> digit A=1 (carry out 0)
[STEP 3] Answer and verification
  - Final answer: ABGCE = 12936
  - Mapping: A=1, B=2, C=3, D=4, E=6, F=7, G=9
  - Re-confirm each column sum and carry against the [SEG] trace.
  - Ensure no leading letter maps to 0.",medium
